;locations;strng;Countries
5293;['kungba district', 'gbarpolu county', 'slc', 'gbarpolu', 'west africa'];kungba district, gbarpolu county, slc, gbarpolu, west africa;[]
5294;[];;[]
5295;['san diego zoo', 'escondido', 'victoria', 'kenya', 'sudan', 'south africa', 'san diego’s', 'safari park', 'uganda', 'chad', 'central african republic', 'congo', 'san diego zoo safari park'];san diego zoo, escondido, victoria, kenya, sudan, south africa, san diego’s, safari park, uganda, chad, central african republic, congo, san diego zoo safari park;[('Kenya', 'KEN'), ('Sudan', 'SDN'), ('South Africa', 'ZAF'), ('Uganda', 'UGA'), ('Chad', 'TCD'), ('Central African Republic', 'CAF'), ('Congo', 'COG')]
5296;['washington', 'd.c.', 'virginia', 'front royal'];washington, d.c., virginia, front royal;[]
5297;['india', 'china', 'vietnam', 'flora'];india, china, vietnam, flora;[('India', 'IND'), ('China', 'CHN'), ('Viet Nam', 'VNM')]
5298;['gurdaspur', 'karmuwala', 'hoshiarpur', 'kumar', 'qadian'];gurdaspur, karmuwala, hoshiarpur, kumar, qadian;[]
5299;['the prince of wales', 'givenchy', 'california'];the prince of wales, givenchy, california;[]
5300;['sindh', 'port qasim', 'kathore', 'karachi'];sindh, port qasim, kathore, karachi;[]
5301;['tamarin', 'salt lake city', 'utah', 'south bend', 'indiana', 'brazil'];tamarin, salt lake city, utah, south bend, indiana, brazil;[('Brazil', 'BRA')]
5302;['the central african republic', 'the democratic republic of congo', 'the republic of congo', 'the africa trade', 'cameroon', 'twix', 'flora'];the central african republic, the democratic republic of congo, the republic of congo, the africa trade, cameroon, twix, flora;[('Central African Republic', 'CAF'), ('Congo, The Democratic Republic of the', 'COD'), ('Congo', 'COG'), ('Cameroon', 'CMR')]
5303;['ganga', 'pakistan', 'india', 'punjab', 'harike', 'talwara'];ganga, pakistan, india, punjab, harike, talwara;[('Pakistan', 'PAK'), ('India', 'IND')]
5304;['india', 'pakistan', 'ganga', 'punjab', 'harike', 'talwara'];india, pakistan, ganga, punjab, harike, talwara;[('India', 'IND'), ('Pakistan', 'PAK')]
5305;['roadcase royale', 'aquarium', 'ohio'];roadcase royale, aquarium, ohio;[]
5306;['india', 'karmuwala village', 'singhara', 'kanwar'];india, karmuwala village, singhara, kanwar;[('India', 'IND')]
5307;['cambodia', 'vietnam', 'indonesia', 'thailand', 'laos', 'myanmar', 'mondulkiri province', 'phnom prich wildlife sanctuaries', 'seima wildlife sanctuary', 'phou', 'mondulkiri cambodia', 'malaysia'];cambodia, vietnam, indonesia, thailand, laos, myanmar, mondulkiri province, phnom prich wildlife sanctuaries, seima wildlife sanctuary, phou, mondulkiri cambodia, malaysia;"[('Cambodia', 'KHM'), ('Viet Nam', 'VNM'), ('Indonesia', 'IDN'), ('Thailand', 'THA'), (""Lao People's Democratic Republic"", 'LAO'), ('Myanmar', 'MMR'), ('Cambodia', 'KHM'), ('Malaysia', 'MYS')]"
5308;['russia'];russia;[('Russian Federation', 'RUS')]
5309;['mumbai', 'flamingo', 'mandale village', 'skletonema'];mumbai, flamingo, mandale village, skletonema;[]
5310;['china', 'east kalimantan', 'kalimantan', 'kura', 'indonesia', 'america', 'orangutan', 'north sumatra', 'banten', 'batanta island', 'west papua province'];china, east kalimantan, kalimantan, kura, indonesia, america, orangutan, north sumatra, banten, batanta island, west papua province;[('China', 'CHN'), ('Indonesia', 'IDN')]
5311;['uttar', 'bijnor', 'ganga', 'meerut', 'amroha'];uttar, bijnor, ganga, meerut, amroha;[]
5312;['uttar', 'ngt', 'centre', 'muzzafarnagar', 'bijnore', 'hapur', 'amroha'];uttar, ngt, centre, muzzafarnagar, bijnore, hapur, amroha;[]
5313;['stewart beach', 'galveston', 'rancho nuevo', 'mexico', 'texas', 'liberty', 'san jacinto', 'u.s.', 'tamaulipas state', 'the upper texas coast sea turtle patrol', 'padre island'];stewart beach, galveston, rancho nuevo, mexico, texas, liberty, san jacinto, u.s., tamaulipas state, the upper texas coast sea turtle patrol, padre island;[('Mexico', 'MEX'), ('United States', 'USA')]
5314;['u.k.', 'india'];u.k., india;[('United Kingdom', 'GBR'), ('India', 'IND')]
5315;['china', 'london'];china, london;[('China', 'CHN')]
5316;['omaha', 'nepal'];omaha, nepal;[('Nepal', 'NPL')]
5317;['albania', 'karavasta'];albania, karavasta;[('Albania', 'ALB')]
5318;['australia', 'queensland', 'indonesia', 'papua new guinea', 'brazil', 'bolivia', 'texas', 'florida', 'u.s.', 'louisiana', 'mexico', 'east timor', 'rote'];australia, queensland, indonesia, papua new guinea, brazil, bolivia, texas, florida, u.s., louisiana, mexico, east timor, rote;[('Australia', 'AUS'), ('Indonesia', 'IDN'), ('Papua New Guinea', 'PNG'), ('Brazil', 'BRA'), ('Bolivia, Plurinational State of', 'BOL'), ('United States', 'USA'), ('Mexico', 'MEX')]
5319;[];;[]
5320;['chad', 'the united arab emirates', 'washington', 'd.c.'];chad, the united arab emirates, washington, d.c.;[('Chad', 'TCD'), ('United Arab Emirates', 'ARE')]
5321;['australia'];australia;[('Australia', 'AUS')]
5322;['north queensland'];north queensland;[]
5323;['china', 'japan', 'u.s.', 'u.k.', 'canada', 'xie,', 'b.', '& okada', 'tapley', 'zhao', 'huang', 'zhang'];china, japan, u.s., u.k., canada, xie,, b., & okada, tapley, zhao, huang, zhang;[('China', 'CHN'), ('Japan', 'JPN'), ('United States', 'USA'), ('United Kingdom', 'GBR'), ('Canada', 'CAN')]
5324;['the salt range', 'kala bagh', 'pakistan', 'aaba'];the salt range, kala bagh, pakistan, aaba;[('Pakistan', 'PAK')]
5325;['oregon'];oregon;[]
5326;[];;[]
5327;['australia', 'm44s', 'new south wales', 'newhaven', 'kerala', 'india'];australia, m44s, new south wales, newhaven, kerala, india;[('Australia', 'AUS'), ('India', 'IND')]
5328;['fatehpur', 'lucknow', 'uttar', 'india', 'ganga'];fatehpur, lucknow, uttar, india, ganga;[('India', 'IND')]
5329;[];;[]
5330;['china'];china;[('China', 'CHN')]
5331;['u.k.', 'ivory coast', 'ghana', 'cacao'];u.k., ivory coast, ghana, cacao;"[('United Kingdom', 'GBR'), (""Côte d'Ivoire"", 'CIV'), ('Ghana', 'GHA')]"
5332;['madagascar', 'guatemala', 'gila', 'kalahari', 'namib'];madagascar, guatemala, gila, kalahari, namib;[('Madagascar', 'MDG'), ('Guatemala', 'GTM')]
5333;['montana', 'brazil', 'us', 'norway', 'dogmen', 'uk', 'britain', 'louisiana'];montana, brazil, us, norway, dogmen, uk, britain, louisiana;[('Brazil', 'BRA'), ('United States', 'USA'), ('Norway', 'NOR'), ('United Kingdom', 'GBR'), ('United Kingdom', 'GBR')]
5334;['centre', 'ketamine', 'manipur'];centre, ketamine, manipur;[]
5335;['america', 'lunar', 'barberton', 'gerbera', 'east africa', 'boston', 'flamingo', 'ammonia', 'toluene'];america, lunar, barberton, gerbera, east africa, boston, flamingo, ammonia, toluene;[]
5336;['delhi', 'ketamine'];delhi, ketamine;[]
5337;['odonata', 'australia'];odonata, australia;[('Australia', 'AUS')]
5338;['ganges', 'ganga', 'haridwar', 'india'];ganges, ganga, haridwar, india;[('India', 'IND')]
5339;[];;[]
5340;['india', 'kaziranga', 'assam'];india, kaziranga, assam;[('India', 'IND')]
5341;['cuba'];cuba;[('Cuba', 'CUB')]
5342;['rhossili', 'south wales', 'uk', 'britain', 'dorset', 'england', 'spain', 'italy', 'greece', 'france', 'devon'];rhossili, south wales, uk, britain, dorset, england, spain, italy, greece, france, devon;[('United Kingdom', 'GBR'), ('United Kingdom', 'GBR'), ('Spain', 'ESP'), ('Italy', 'ITA'), ('Greece', 'GRC'), ('France', 'FRA')]
5343;['tokyo', 'japan', 'oita prefecture', 'tohoku', 'morioka', '▼ kanto', 'tsuchiura', 'koshigaya', 'tsukuba', 'noto', 'kanmon bridge', 'kyushu', 'hakone', 'pokémon'];tokyo, japan, oita prefecture, tohoku, morioka, ▼ kanto, tsuchiura, koshigaya, tsukuba, noto, kanmon bridge, kyushu, hakone, pokémon;[('Japan', 'JPN')]
5344;['china'];china;[('China', 'CHN')]
5345;['borneo', 'bangladesh', 'bhutan', 'india', 'myanmar', 'kalimantan', 'california', 'west kalimantan'];borneo, bangladesh, bhutan, india, myanmar, kalimantan, california, west kalimantan;[('Bangladesh', 'BGD'), ('Bhutan', 'BTN'), ('India', 'IND'), ('Myanmar', 'MMR')]
5346;['balukhand', 'saroj mohanty', 'india'];balukhand, saroj mohanty, india;[('India', 'IND')]
5347;['china', 'myanmar', 'shortridge'];china, myanmar, shortridge;[('China', 'CHN'), ('Myanmar', 'MMR')]
5348;['jc', 'springwater township'];jc, springwater township;[]
5349;['jiangxi', 'wuhan', 'hubei', 'jiangxi province', 'china', 'jiujiang city', 'jiujiang', 'us', 'poyang lake', 'gutang'];jiangxi, wuhan, hubei, jiangxi province, china, jiujiang city, jiujiang, us, poyang lake, gutang;[('China', 'CHN'), ('United States', 'USA')]
5350;['montana', 'denton', 'warden', 'idaho'];montana, denton, warden, idaho;[]
5351;['brazil', 'scotland', 'wales'];brazil, scotland, wales;[('Brazil', 'BRA')]
5352;['india', 'nepal', 'pakistan', 'bhutan', 'bangladesh', 'assam', 'myanmar', 'west bengal', 'jaldapara', 'china', 'vietnam', 'pobitora', 'orang', 'uk'];india, nepal, pakistan, bhutan, bangladesh, assam, myanmar, west bengal, jaldapara, china, vietnam, pobitora, orang, uk;[('India', 'IND'), ('Nepal', 'NPL'), ('Pakistan', 'PAK'), ('Bhutan', 'BTN'), ('Bangladesh', 'BGD'), ('Myanmar', 'MMR'), ('China', 'CHN'), ('Viet Nam', 'VNM'), ('United Kingdom', 'GBR')]
5353;['roar'];roar;[]
5354;['patagonia', 'kris', 'argentina', 'chile', 'spain', 'germany', 'denmark', 'scotland', 'saucedo'];patagonia, kris, argentina, chile, spain, germany, denmark, scotland, saucedo;[('Argentina', 'ARG'), ('Chile', 'CHL'), ('Spain', 'ESP'), ('Germany', 'DEU'), ('Denmark', 'DNK')]
5355;['australia', 'melbourne', 'perth', 'canberra', 'newhaven sanctuary', 'red sand', 'hawaii', 'south africa', 'new zealand', 'newhaven', 'the soviet union', 'us'];australia, melbourne, perth, canberra, newhaven sanctuary, red sand, hawaii, south africa, new zealand, newhaven, the soviet union, us;[('Australia', 'AUS'), ('South Africa', 'ZAF'), ('New Zealand', 'NZL'), ('United States', 'USA')]
5356;['south africa', 'the united states', 'peru', 'mexico', 'costa rica', 'indonesia', 'papua new guinea', 'canary islands', 'australia', 'appendix', 'new guinea', 'bolivia', 'saudi arabia', 'the united arab emirates'];south africa, the united states, peru, mexico, costa rica, indonesia, papua new guinea, canary islands, australia, appendix, new guinea, bolivia, saudi arabia, the united arab emirates;[('South Africa', 'ZAF'), ('United States', 'USA'), ('Peru', 'PER'), ('Mexico', 'MEX'), ('Costa Rica', 'CRI'), ('Indonesia', 'IDN'), ('Papua New Guinea', 'PNG'), ('Australia', 'AUS'), ('Guinea', 'GIN'), ('Bolivia, Plurinational State of', 'BOL'), ('Saudi Arabia', 'SAU'), ('United Arab Emirates', 'ARE')]
5357;['spain', 'the united states', 'france', 'britain', 'vietnam', 'new york city', 'massachusetts', 'condor', 'fort pickens', 'union', 'the virgin islands', 'florida', 'lichen', 'alabama', 'fort barrancas', 'philippines', 'u.s.', 'mcguire', 'd.c.'];spain, the united states, france, britain, vietnam, new york city, massachusetts, condor, fort pickens, union, the virgin islands, florida, lichen, alabama, fort barrancas, philippines, u.s., mcguire, d.c.;[('Spain', 'ESP'), ('United States', 'USA'), ('France', 'FRA'), ('United Kingdom', 'GBR'), ('Viet Nam', 'VNM'), ('Virgin Islands, U.S.', 'VIR'), ('Philippines', 'PHL'), ('United States', 'USA')]
5358;['calif.', 'forest knolls', 'isadore', 'marin', 'sonoma', 'napa', 'fremont', 'berkeley', 'alameda', 'oakland', 'alviso', 'san jose', 'hayward', 'petaluma'];calif., forest knolls, isadore, marin, sonoma, napa, fremont, berkeley, alameda, oakland, alviso, san jose, hayward, petaluma;[]
5359;['abbott'];abbott;[]
5360;['asiatic', 'sikkim', 'india', 'bhutias', 'lepchas', 'yuksom village', 'tibet autonomous region of china', 'bhutan', 'nepal', 'khangchendzonga', 'china', 'tibet', 'bhattacharya', 'bashir', 't.'];asiatic, sikkim, india, bhutias, lepchas, yuksom village, tibet autonomous region of china, bhutan, nepal, khangchendzonga, china, tibet, bhattacharya, bashir, t.;[('India', 'IND'), ('China', 'CHN'), ('Bhutan', 'BTN'), ('Nepal', 'NPL'), ('China', 'CHN')]
5361;['virunga', 'uganda', 'rwanda', 'the democratic republic of congo', 'congo', 'ndagijimana', 'drc', 'congolais', 'north carolina zoo'];virunga, uganda, rwanda, the democratic republic of congo, congo, ndagijimana, drc, congolais, north carolina zoo;[('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD'), ('Congo', 'COG'), ('Congo, The Democratic Republic of the', 'COD')]
5362;['livorno', 'italy'];livorno, italy;[('Italy', 'ITA')]
5363;['orangutan', 'borneo', 'sumatra', 'indonesia', 'east kalimantan', 'malaysia', 'sabah', 'central kalimantan', 'pongo', 'china', 'java', 'punung', 'madagascar', 'new zealand', 'punan', '54–57', 'sarawak', 'north borneo', 'orang ut'];orangutan, borneo, sumatra, indonesia, east kalimantan, malaysia, sabah, central kalimantan, pongo, china, java, punung, madagascar, new zealand, punan, 54–57, sarawak, north borneo, orang ut;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('China', 'CHN'), ('Madagascar', 'MDG'), ('New Zealand', 'NZL')]
5364;['west azarbaijan province', 'urmia lake', 'ashk island'];west azarbaijan province, urmia lake, ashk island;[]
5365;['catalonia', 'portugal', 'barcelona', 'spain'];catalonia, portugal, barcelona, spain;[('Portugal', 'PRT'), ('Spain', 'ESP')]
5366;['congo', 'uganda', 'rwanda', 'eastern democratic republic of congo', 'virunga'];congo, uganda, rwanda, eastern democratic republic of congo, virunga;[('Congo', 'COG'), ('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD')]
5367;['philippines', 'quezon city', 'mindanao', 'luneta park', 'manila', 'davao city', 'apayao province'];philippines, quezon city, mindanao, luneta park, manila, davao city, apayao province;[('Philippines', 'PHL')]
5368;['romania', 'netherlands', 'us', 'uk', 'rewilding', 'late-2017', 'galápagos islands', 'south korea'];romania, netherlands, us, uk, rewilding, late-2017, galápagos islands, south korea;[('Romania', 'ROU'), ('Netherlands', 'NLD'), ('United States', 'USA'), ('United Kingdom', 'GBR'), ('Korea, Republic of', 'KOR')]
5369;['pakistan', 'the united states fish and', 'us', 'karachi', 'quetta', 'islamabad', 'bunji'];pakistan, the united states fish and, us, karachi, quetta, islamabad, bunji;[('Pakistan', 'PAK'), ('United States', 'USA'), ('United States', 'USA')]
5370;['arizona', 'seligman', 'wyoming', 'mexico', 'new mexico', 'montana', 'andaubrey valley'];arizona, seligman, wyoming, mexico, new mexico, montana, andaubrey valley;[('Mexico', 'MEX'), ('Mexico', 'MEX')]
5371;['lake abaya', 'ethiopia', 'hyenas', 'harar'];lake abaya, ethiopia, hyenas, harar;[('Ethiopia', 'ETH')]
5372;['headland', 'canada', 'ontario', 'great lakes'];headland, canada, ontario, great lakes;[('Canada', 'CAN')]
5373;['australia'];australia;[('Australia', 'AUS')]
5374;['east africa', 'uganda', 'virunga', 'rwanda', '[democratic republic of the', 'drc', 'kümpel', 'a.', 'lanjouw', 'n.', 'mugisha', 'maisels'];east africa, uganda, virunga, rwanda, [democratic republic of the, drc, kümpel, a., lanjouw, n., mugisha, maisels;[('Uganda', 'UGA'), ('Rwanda', 'RWA'), ('Congo, The Democratic Republic of the', 'COD')]
5375;['the democratic republic of congo', 'rwanda', 'the united states'];the democratic republic of congo, rwanda, the united states;[('Congo, The Democratic Republic of the', 'COD'), ('Rwanda', 'RWA'), ('United States', 'USA')]
5376;['kakadu', 'jabiru', 'australia'];kakadu, jabiru, australia;[('Australia', 'AUS')]
5377;"['south korea', ""south korea's"", 'korea', 'north pacific whale', 'koreas']";south korea, south korea's, korea, north pacific whale, koreas;[('Korea, Republic of', 'KOR'), ('Korea, Republic of', 'KOR'), ('Korea, Republic of', 'KOR')]
5378;['australia', 'astell', 'pobassoo islands'];australia, astell, pobassoo islands;[('Australia', 'AUS')]
5379;['assam', 'london', 'barnadi', 'salvania', 'porcula', 'manas', 'uttar', 'durrell', 'jersey', 'grassland', 'india', 'nepal', 'basistha', 'guwahati', 'orang', 'uk'];assam, london, barnadi, salvania, porcula, manas, uttar, durrell, jersey, grassland, india, nepal, basistha, guwahati, orang, uk;[('Jersey', 'JEY'), ('India', 'IND'), ('Nepal', 'NPL'), ('United Kingdom', 'GBR')]
5380;[];;[]
5381;['lombok island', 'indonesia', 'west praya', 'bankiray'];lombok island, indonesia, west praya, bankiray;[('Indonesia', 'IDN')]
5382;['ka‘u'];ka‘u;[]
5383;['borneo', 'ketapang', 'west kalimantan', 'indonesia'];borneo, ketapang, west kalimantan, indonesia;[('Indonesia', 'IDN')]
5384;['kenya', 'nairobi', 'the democratic republic of congo', 'the republic of congo', 'may.', 'bangkok', 'brazzaville', 'vietnam', 'thailand', 'guinea', 'washington', 'china', 'beijing', 'tanzania'];kenya, nairobi, the democratic republic of congo, the republic of congo, may., bangkok, brazzaville, vietnam, thailand, guinea, washington, china, beijing, tanzania;[('Kenya', 'KEN'), ('Congo, The Democratic Republic of the', 'COD'), ('Congo', 'COG'), ('Viet Nam', 'VNM'), ('Thailand', 'THA'), ('Guinea', 'GIN'), ('China', 'CHN'), ('Tanzania, United Republic of', 'TZA')]
5385;['ethiopia', 'lake abaya'];ethiopia, lake abaya;[('Ethiopia', 'ETH')]
5386;['canberra', 'koala', 'victoria', 'tasmania', 'south australia', 'queensland', 'wombat', 'australia'];canberra, koala, victoria, tasmania, south australia, queensland, wombat, australia;[('Australia', 'AUS'), ('Australia', 'AUS')]
5387;['northern ireland', 'the northern ireland high court', 'uk', 'law.2', 'the republic of ireland', 'the united kingdom'];northern ireland, the northern ireland high court, uk, law.2, the republic of ireland, the united kingdom;[('Ireland', 'IRL'), ('Ireland', 'IRL'), ('United Kingdom', 'GBR'), ('Ireland', 'IRL'), ('United Kingdom', 'GBR')]
5388;['alaska', 'kern county', 'california'];alaska, kern county, california;[]
5389;['santa clarita', 'jaguarundi', 'geoffroy', 'canada', 'efbc'];santa clarita, jaguarundi, geoffroy, canada, efbc;[('Canada', 'CAN')]
5390;['california', 'toronto', 'canada', 'charlevoix', 'que', 'vancouver', 'greenpeace', 'britain', 'maritimes', 'indonesia', 'u.s.'];california, toronto, canada, charlevoix, que, vancouver, greenpeace, britain, maritimes, indonesia, u.s.;[('Canada', 'CAN'), ('United Kingdom', 'GBR'), ('Indonesia', 'IDN'), ('United States', 'USA')]
5391;['indonesia', 'malaysia', 'philippines', 'thailand', 'vietnam', 'japan'];indonesia, malaysia, philippines, thailand, vietnam, japan;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('Philippines', 'PHL'), ('Thailand', 'THA'), ('Viet Nam', 'VNM'), ('Japan', 'JPN')]
