locations;strng;Countries;unique_countries;before;after
['india', 'ecuador', 'new delhi', 'ivory nut', 'corozo', 'tagua', 'bolivia', 'colombia', 'guyana', 'venezuela', 'brazil', 'peru', 'button'];india, ecuador, new delhi, ivory nut, corozo, tagua, bolivia, colombia, guyana, venezuela, brazil, peru, button;[('India', 'IND'), ('Ecuador', 'ECU'), ('Bolivia, Plurinational State of', 'BOL'), ('Colombia', 'COL'), ('Guyana', 'GUY'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Brazil', 'BRA'), ('Peru', 'PER')];[('India', 'IND'), ('Peru', 'PER'), ('Colombia', 'COL'), ('Brazil', 'BRA'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Ecuador', 'ECU'), ('Bolivia, Plurinational State of', 'BOL'), ('Guyana', 'GUY')];8;8
['japan', 'minnesota', 'hokkaido', 'china', 'mongolia', 'tibet'];japan, minnesota, hokkaido, china, mongolia, tibet;[('Japan', 'JPN'), ('China', 'CHN'), ('Mongolia', 'MNG')];[('China', 'CHN'), ('Mongolia', 'MNG'), ('Japan', 'JPN')];3;3
['india', 'nepal'];india, nepal;[('India', 'IND'), ('Nepal', 'NPL')];[('India', 'IND'), ('Nepal', 'NPL')];2;2
[];;[];[];0;0
['the united state', 'wellington', 'colorado'];the united state, wellington, colorado;[];[];0;0
['india', 'rajasthan', 'harike', 'bhitarkanika', 'gujarat', 'punjab', 'west bengal', 'odisha', 'mannar', 'centre', 'great knot'];india, rajasthan, harike, bhitarkanika, gujarat, punjab, west bengal, odisha, mannar, centre, great knot;[('India', 'IND')];[('India', 'IND')];1;1
['australia', 'mala lagorchestes', 'tasmania'];australia, mala lagorchestes, tasmania;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['turkey', 'cumana village'];turkey, cumana village;[('Turkey', 'TUR')];[('Turkey', 'TUR')];1;1
['iran', 'russia', 'azerbaijan', 'fereydunkenar', 'kazakhstan', 'mazandaran'];iran, russia, azerbaijan, fereydunkenar, kazakhstan, mazandaran;[('Iran, Islamic Republic of', 'IRN'), ('Russian Federation', 'RUS'), ('Azerbaijan', 'AZE'), ('Kazakhstan', 'KAZ')];[('Kazakhstan', 'KAZ'), ('Russian Federation', 'RUS'), ('Iran, Islamic Republic of', 'IRN'), ('Azerbaijan', 'AZE')];4;4
['australia', 'queensland', 'wombat', 'south australia'];australia, queensland, wombat, south australia;[('Australia', 'AUS'), ('Australia', 'AUS')];[('Australia', 'AUS')];2;1
['style'];style;[];[];0;0
['zoo miami', 'fla.', 'u.s.', 'hindi', 'nepal'];zoo miami, fla., u.s., hindi, nepal;[('United States', 'USA'), ('Nepal', 'NPL')];[('Nepal', 'NPL'), ('United States', 'USA')];2;2
['soledad', 'calif.', 'california', 'utah', 'arizona', 'kpcc', 'kjzz'];soledad, calif., california, utah, arizona, kpcc, kjzz;[];[];0;0
['u.s.', 'miami'];u.s., miami;[('United States', 'USA')];[('United States', 'USA')];1;1
['mauritius', 'north africa', 'tatayah', 'egypt', 'morocco', 'syria', 'burfield', 'lonchura', 'indonesia'];mauritius, north africa, tatayah, egypt, morocco, syria, burfield, lonchura, indonesia;[('Mauritius', 'MUS'), ('Egypt', 'EGY'), ('Morocco', 'MAR'), ('Syrian Arab Republic', 'SYR'), ('Indonesia', 'IDN')];[('Morocco', 'MAR'), ('Mauritius', 'MUS'), ('Indonesia', 'IDN'), ('Egypt', 'EGY'), ('Syrian Arab Republic', 'SYR')];5;5
['tokyo', 'kyoto', 'japan', 'picchio', 'otemachi', 'hoshinoya', 'hamada'];tokyo, kyoto, japan, picchio, otemachi, hoshinoya, hamada;[('Japan', 'JPN')];[('Japan', 'JPN')];1;1
['india', 'odisha', 'mexico', 'brazil', 'israel', 'spain', 'kenya', 'wangari grace', 'scotland'];india, odisha, mexico, brazil, israel, spain, kenya, wangari grace, scotland;[('India', 'IND'), ('Mexico', 'MEX'), ('Brazil', 'BRA'), ('Israel', 'ISR'), ('Spain', 'ESP'), ('Kenya', 'KEN')];[('India', 'IND'), ('Brazil', 'BRA'), ('Israel', 'ISR'), ('Mexico', 'MEX'), ('Kenya', 'KEN'), ('Spain', 'ESP')];6;6
['chile', 'bolivia', 'venezuela', 'colombia', 'orinoco', 'ecuador', 'peru', 'trichechus', 'appendix ii'];chile, bolivia, venezuela, colombia, orinoco, ecuador, peru, trichechus, appendix ii;[('Chile', 'CHL'), ('Bolivia, Plurinational State of', 'BOL'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Colombia', 'COL'), ('Ecuador', 'ECU'), ('Peru', 'PER')];[('Peru', 'PER'), ('Colombia', 'COL'), ('Venezuela, Bolivarian Republic of', 'VEN'), ('Ecuador', 'ECU'), ('Chile', 'CHL'), ('Bolivia, Plurinational State of', 'BOL')];6;6
['burfield', 'brookesia', 'madagascar', 'egypt', 'colombia', 'australia', 'brazil', 'mongabay'];burfield, brookesia, madagascar, egypt, colombia, australia, brazil, mongabay;[('Madagascar', 'MDG'), ('Egypt', 'EGY'), ('Colombia', 'COL'), ('Australia', 'AUS'), ('Brazil', 'BRA')];[('Brazil', 'BRA'), ('Colombia', 'COL'), ('Madagascar', 'MDG'), ('Australia', 'AUS'), ('Egypt', 'EGY')];5;5
['taita-taveta county', 'salama', 'kenya', 'mozambique', 'botswana', 'brazil', 'south africa', 'addo'];taita-taveta county, salama, kenya, mozambique, botswana, brazil, south africa, addo;[('Kenya', 'KEN'), ('Mozambique', 'MOZ'), ('Botswana', 'BWA'), ('Brazil', 'BRA'), ('South Africa', 'ZAF')];[('South Africa', 'ZAF'), ('Mozambique', 'MOZ'), ('Brazil', 'BRA'), ('Kenya', 'KEN'), ('Botswana', 'BWA')];5;5
['san diego'];san diego;[];[];0;0
['china'];china;[('China', 'CHN')];[('China', 'CHN')];1;1
['france'];france;[('France', 'FRA')];[('France', 'FRA')];1;1
['surya', 'singapore', 'jalan', 'bangalore', 'india', 'karnataka state', 'acres', 'pakistan', 'gujarat'];surya, singapore, jalan, bangalore, india, karnataka state, acres, pakistan, gujarat;[('Singapore', 'SGP'), ('India', 'IND'), ('Pakistan', 'PAK')];[('India', 'IND'), ('Singapore', 'SGP'), ('Pakistan', 'PAK')];3;3
['mauritius', 'oscars', 'indianapolis', 'wales', 'carmarthenshire', 'britain', 'aldabra', 'highlands'];mauritius, oscars, indianapolis, wales, carmarthenshire, britain, aldabra, highlands;[('Mauritius', 'MUS'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR'), ('Mauritius', 'MUS')];2;2
['choros', 'chile', 'la higuera', 'chungungo', 'united states', 'peru', 'plankton', 'isla choros'];choros, chile, la higuera, chungungo, united states, peru, plankton, isla choros;[('Chile', 'CHL'), ('United States', 'USA'), ('Peru', 'PER')];[('Chile', 'CHL'), ('Peru', 'PER'), ('United States', 'USA')];3;3
['guwahati', 'india'];guwahati, india;[('India', 'IND')];[('India', 'IND')];1;1
['us', 'louisiana', 'alabama', 'mississippi'];us, louisiana, alabama, mississippi;[('United States', 'USA')];[('United States', 'USA')];1;1
['bengal', 'india', 'nepal', 'kathmandu', 'cambodia', 'terai', 'argos', 'thakuri', 'dhakal, m.', 'khongsai', 'pradhan', 'a. r.'];bengal, india, nepal, kathmandu, cambodia, terai, argos, thakuri, dhakal, m., khongsai, pradhan, a. r.;[('India', 'IND'), ('Nepal', 'NPL'), ('Cambodia', 'KHM')];[('India', 'IND'), ('Cambodia', 'KHM'), ('Nepal', 'NPL')];3;3
['kimberley', 'australia', 'queensland'];kimberley, australia, queensland;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['washington', 'alabama', 'louisiana', 'mississippi', 'st. tammany', 'new orleans', 'chicago'];washington, alabama, louisiana, mississippi, st. tammany, new orleans, chicago;[];[];0;0
['china', 'thailand', 'cambodia', 'laos', 'india', 'myanmar', 'vietnam', 'us'];china, thailand, cambodia, laos, india, myanmar, vietnam, us;"[('China', 'CHN'), ('Thailand', 'THA'), ('Cambodia', 'KHM'), (""Lao People's Democratic Republic"", 'LAO'), ('India', 'IND'), ('Myanmar', 'MMR'), ('Viet Nam', 'VNM'), ('United States', 'USA')]";"[('Viet Nam', 'VNM'), (""Lao People's Democratic Republic"", 'LAO'), ('United States', 'USA'), ('India', 'IND'), ('Cambodia', 'KHM'), ('Thailand', 'THA'), ('Myanmar', 'MMR'), ('China', 'CHN')]";8;8
['puerto rico', 'mona island', 'la hispaniola'];puerto rico, mona island, la hispaniola;[('Puerto Rico', 'PRI')];[('Puerto Rico', 'PRI')];1;1
['california', 'us', 'anegada', 'kakapo', 'poland', 'brooklyn', 'beyonce'];california, us, anegada, kakapo, poland, brooklyn, beyonce;[('United States', 'USA'), ('Poland', 'POL')];[('Poland', 'POL'), ('United States', 'USA')];2;2
['horseshoe', 'mexico', 'vietnam', 'malaysia', 'portugal', 'são miguel', 'italy', 'gabon'];horseshoe, mexico, vietnam, malaysia, portugal, são miguel, italy, gabon;[('Mexico', 'MEX'), ('Viet Nam', 'VNM'), ('Malaysia', 'MYS'), ('Portugal', 'PRT'), ('Italy', 'ITA'), ('Gabon', 'GAB')];[('Gabon', 'GAB'), ('Viet Nam', 'VNM'), ('Malaysia', 'MYS'), ('Italy', 'ITA'), ('Mexico', 'MEX'), ('Portugal', 'PRT')];6;6
['borneo', 'indonesia', 'australia', 'malaysia', 'west kutai'];borneo, indonesia, australia, malaysia, west kutai;[('Indonesia', 'IDN'), ('Australia', 'AUS'), ('Malaysia', 'MYS')];[('Australia', 'AUS'), ('Indonesia', 'IDN'), ('Malaysia', 'MYS')];3;3
['calais', 'france', 'kent', 'england', 'uk'];calais, france, kent, england, uk;[('France', 'FRA'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR'), ('France', 'FRA')];2;2
['india', 'assam', 'the himalayan kingdom of bhutan', 'north kamrup', 'bengal', 'manas', 'orang', 'guwahati', 'sankardeva'];india, assam, the himalayan kingdom of bhutan, north kamrup, bengal, manas, orang, guwahati, sankardeva;[('India', 'IND'), ('Bhutan', 'BTN')];[('India', 'IND'), ('Bhutan', 'BTN')];2;2
['west kutai', 'east kalimantan', 'sunandar', 'indonesia', 'malaysia', 'the united states', 'borneo', 'sumatra'];west kutai, east kalimantan, sunandar, indonesia, malaysia, the united states, borneo, sumatra;[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('United States', 'USA')];[('Indonesia', 'IDN'), ('Malaysia', 'MYS'), ('United States', 'USA')];3;3
[];;[];[];0;0
['safari', 'new jersey', 'tours'];safari, new jersey, tours;[('Jersey', 'JEY')];[('Jersey', 'JEY')];1;1
['mexico', 'california', 'u.s.'];mexico, california, u.s.;[('Mexico', 'MEX'), ('United States', 'USA')];[('Mexico', 'MEX'), ('United States', 'USA')];2;2
[];;[];[];0;0
['pauri', 'chidiyapur'];pauri, chidiyapur;[];[];0;0
['west arm'];west arm;[];[];0;0
['china', 'south africa', 'us', 'aldabran', 'santa cruz'];china, south africa, us, aldabran, santa cruz;[('China', 'CHN'), ('South Africa', 'ZAF'), ('United States', 'USA')];[('China', 'CHN'), ('South Africa', 'ZAF'), ('United States', 'USA')];3;3
['bangladesh', 'dhaka', 'chittagong'];bangladesh, dhaka, chittagong;[('Bangladesh', 'BGD')];[('Bangladesh', 'BGD')];1;1
['central', 'burahpahar', 'burapahar'];central, burahpahar, burapahar;[];[];0;0
['valley vets'];valley vets;[];[];0;0
['iran', 'saudi arabia', 'south africa', 'vietnam', 'cuba', 'russia', 'syria', 'china', 'switzerland', 'block malicious', 'netflix', 'android vpn'];iran, saudi arabia, south africa, vietnam, cuba, russia, syria, china, switzerland, block malicious, netflix, android vpn;[('Iran, Islamic Republic of', 'IRN'), ('Saudi Arabia', 'SAU'), ('South Africa', 'ZAF'), ('Viet Nam', 'VNM'), ('Cuba', 'CUB'), ('Russian Federation', 'RUS'), ('Syrian Arab Republic', 'SYR'), ('China', 'CHN'), ('Switzerland', 'CHE')];[('South Africa', 'ZAF'), ('Viet Nam', 'VNM'), ('Saudi Arabia', 'SAU'), ('Switzerland', 'CHE'), ('Russian Federation', 'RUS'), ('Iran, Islamic Republic of', 'IRN'), ('China', 'CHN'), ('Cuba', 'CUB'), ('Syrian Arab Republic', 'SYR')];9;9
['west borneo', 'kepo', 'sukamarau', 'jambi', 'indonesia', 'hutan', 'uk', 'the british empire'];west borneo, kepo, sukamarau, jambi, indonesia, hutan, uk, the british empire;[('Indonesia', 'IDN'), ('United Kingdom', 'GBR')];[('United Kingdom', 'GBR'), ('Indonesia', 'IDN')];2;2
['afrika', 'niger', 'usa'];afrika, niger, usa;[('Niger', 'NER'), ('United States', 'USA')];[('Niger', 'NER'), ('United States', 'USA')];2;2
['texas', 'baytown', 'millennia', 'galveston island', 'barbados', 'bogs', 'louisiana'];texas, baytown, millennia, galveston island, barbados, bogs, louisiana;[('Barbados', 'BRB')];[('Barbados', 'BRB')];1;1
['sakharpa village', 'sindhudurg', 'sri lanka', 'india', 'ratnagiri', 'mumbai'];sakharpa village, sindhudurg, sri lanka, india, ratnagiri, mumbai;[('Sri Lanka', 'LKA'), ('India', 'IND')];[('Sri Lanka', 'LKA'), ('India', 'IND')];2;2
['the mishmi hills', 'india', 'russia', 'kamlang', 'itanagar', 'dibang', 'tibet', 'arunachal'];the mishmi hills, india, russia, kamlang, itanagar, dibang, tibet, arunachal;[('India', 'IND'), ('Russian Federation', 'RUS')];[('India', 'IND'), ('Russian Federation', 'RUS')];2;2
['pakistan', 'balochistan', 'dawn'];pakistan, balochistan, dawn;[('Pakistan', 'PAK')];[('Pakistan', 'PAK')];1;1
['pinta island', 'aldabra', 'ecuador', 'australia', 'santa cruz', 'us'];pinta island, aldabra, ecuador, australia, santa cruz, us;[('Ecuador', 'ECU'), ('Australia', 'AUS'), ('United States', 'USA')];[('Ecuador', 'ECU'), ('Australia', 'AUS'), ('United States', 'USA')];3;3
"['san diego', 'the living desert', 'baja', 'mexico', 'obrador', 'california', ""the living desert's""]";san diego, the living desert, baja, mexico, obrador, california, the living desert's;[('Mexico', 'MEX')];[('Mexico', 'MEX')];1;1
['indonesia', 'yogyakarta', 'jakarta'];indonesia, yogyakarta, jakarta;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
['arunachal pradesh', 'bhutan', 'dibang', 'itanagar', 'uttarakhand'];arunachal pradesh, bhutan, dibang, itanagar, uttarakhand;[('Bhutan', 'BTN')];[('Bhutan', 'BTN')];1;1
['india', 'assam', 'manipur', 'china', 'myanmar', 'nepal', 'u.k.', 'vietnam'];india, assam, manipur, china, myanmar, nepal, u.k., vietnam;[('India', 'IND'), ('China', 'CHN'), ('Myanmar', 'MMR'), ('Nepal', 'NPL'), ('United Kingdom', 'GBR'), ('Viet Nam', 'VNM')];[('Viet Nam', 'VNM'), ('India', 'IND'), ('United Kingdom', 'GBR'), ('Nepal', 'NPL'), ('Myanmar', 'MMR'), ('China', 'CHN')];6;6
['pinta island', 'aldabra'];pinta island, aldabra;[];[];0;0
['pinta island', 'aldabra', 'spain', 'quesada'];pinta island, aldabra, spain, quesada;[('Spain', 'ESP')];[('Spain', 'ESP')];1;1
['karnataka', 'mysore', 'kurubas', 'safari', 'bandipur', 'sambar', 'egret'];karnataka, mysore, kurubas, safari, bandipur, sambar, egret;[];[];0;0
['plankton'];plankton;[];[];0;0
['santa cruz island', 'ecuador', 'seychelles'];santa cruz island, ecuador, seychelles;[('Ecuador', 'ECU'), ('Seychelles', 'SYC')];[('Seychelles', 'SYC'), ('Ecuador', 'ECU')];2;2
['uk', 'sv', 'gogglebox', 'mccain', 'paris', 'england', 'russia', 'new york', 'los angeles', 'us'];uk, sv, gogglebox, mccain, paris, england, russia, new york, los angeles, us;[('United Kingdom', 'GBR'), ('Russian Federation', 'RUS'), ('United States', 'USA')];[('United Kingdom', 'GBR'), ('Russian Federation', 'RUS'), ('United States', 'USA')];3;3
['london', 'tatayah', 'mauritius', 'madagascar', 'phoenix', 'hollandais'];london, tatayah, mauritius, madagascar, phoenix, hollandais;[('Mauritius', 'MUS'), ('Madagascar', 'MDG')];[('Madagascar', 'MDG'), ('Mauritius', 'MUS')];2;2
[];;[];[];0;0
['cheshire', 'okapi', 'babirusa', 'uk'];cheshire, okapi, babirusa, uk;[('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];1;1
['west africa', 'australia', 'south africa', 'u.s.', 'u.k.', 'nigeria', 'bangladesh', 'pakistan', 'vietnam', 'japan', 'gambia', 'taiwan', 'sydney', 'bunbury n.'];west africa, australia, south africa, u.s., u.k., nigeria, bangladesh, pakistan, vietnam, japan, gambia, taiwan, sydney, bunbury n.;[('Australia', 'AUS'), ('South Africa', 'ZAF'), ('United States', 'USA'), ('United Kingdom', 'GBR'), ('Nigeria', 'NGA'), ('Bangladesh', 'BGD'), ('Pakistan', 'PAK'), ('Viet Nam', 'VNM'), ('Japan', 'JPN'), ('Gambia', 'GMB'), ('Taiwan, Province of China', 'TWN')];[('Gambia', 'GMB'), ('South Africa', 'ZAF'), ('Viet Nam', 'VNM'), ('United States', 'USA'), ('United Kingdom', 'GBR'), ('Japan', 'JPN'), ('Bangladesh', 'BGD'), ('Pakistan', 'PAK'), ('Australia', 'AUS'), ('Nigeria', 'NGA'), ('Taiwan, Province of China', 'TWN')];11;11
['cairns', 'australia'];cairns, australia;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['london', 'plankton', 'uk'];london, plankton, uk;[('United Kingdom', 'GBR')];[('United Kingdom', 'GBR')];1;1
['mount windsor', 'australia'];mount windsor, australia;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['midway', 'laysan', 'the u. s. fish and', 'phoebastria', 'u.s.'];midway, laysan, the u. s. fish and, phoebastria, u.s.;[('United States', 'USA')];[('United States', 'USA')];1;1
['alabama', 'florida', 'the united states', 'texas', 'germany'];alabama, florida, the united states, texas, germany;[('United States', 'USA'), ('Germany', 'DEU')];[('Germany', 'DEU'), ('United States', 'USA')];2;2
['aldabra'];aldabra;[];[];0;0
['laysan', 'midway', 'u.s.', 'hawaii', 'honolulu', 'oahu'];laysan, midway, u.s., hawaii, honolulu, oahu;[('United States', 'USA')];[('United States', 'USA')];1;1
['pilliga'];pilliga;[];[];0;0
['kuala lumpur', 'malaysia', 'hague', 'india', 'pakistan', 'bangladesh', 'cameroon', 'netherlands', 'hong kong', 'mumbai', 'china', 'madagascar'];kuala lumpur, malaysia, hague, india, pakistan, bangladesh, cameroon, netherlands, hong kong, mumbai, china, madagascar;[('Malaysia', 'MYS'), ('India', 'IND'), ('Pakistan', 'PAK'), ('Bangladesh', 'BGD'), ('Cameroon', 'CMR'), ('Netherlands', 'NLD'), ('Hong Kong', 'HKG'), ('China', 'CHN'), ('Madagascar', 'MDG')];[('Netherlands', 'NLD'), ('Cameroon', 'CMR'), ('Malaysia', 'MYS'), ('Hong Kong', 'HKG'), ('India', 'IND'), ('Madagascar', 'MDG'), ('Bangladesh', 'BGD'), ('Pakistan', 'PAK'), ('China', 'CHN')];9;9
['australia', 'queensland', 'cairns'];australia, queensland, cairns;[('Australia', 'AUS')];[('Australia', 'AUS')];1;1
['medium', 'south africa', 'peru', 'u.s.'];medium, south africa, peru, u.s.;[('South Africa', 'ZAF'), ('Peru', 'PER'), ('United States', 'USA')];[('South Africa', 'ZAF'), ('Peru', 'PER'), ('United States', 'USA')];3;3
['flora', 'bolivia', 'australia', 'indonesia', 'kenya', 'quintana roo', 'mexico', 'paris', 'milan', 'year of change'];flora, bolivia, australia, indonesia, kenya, quintana roo, mexico, paris, milan, year of change;[('Bolivia, Plurinational State of', 'BOL'), ('Australia', 'AUS'), ('Indonesia', 'IDN'), ('Kenya', 'KEN'), ('Mexico', 'MEX')];[('Mexico', 'MEX'), ('Kenya', 'KEN'), ('Indonesia', 'IDN'), ('Australia', 'AUS'), ('Bolivia, Plurinational State of', 'BOL')];5;5
['west bengal', 'pobitara', 'assam', 'hollong', 'asiatic', 'safari', 'india', 'pallas'];west bengal, pobitara, assam, hollong, asiatic, safari, india, pallas;[('India', 'IND')];[('India', 'IND')];1;1
['hawaii'];hawaii;[];[];0;0
['the united states', 'madagascar'];the united states, madagascar;[('United States', 'USA'), ('Madagascar', 'MDG')];[('Madagascar', 'MDG'), ('United States', 'USA')];2;2
['varanasi', 'patna', 'west bengal', 'jharkhand', 'bengal', 'haldia', 'uttar', 'pradesh', 'sahibganj', 'gangasagar', 'bhagalpur', 'ganga', 'farakka', 'yamuna', 'yangtze', 'mississippi', 'uk', 'germany'];varanasi, patna, west bengal, jharkhand, bengal, haldia, uttar, pradesh, sahibganj, gangasagar, bhagalpur, ganga, farakka, yamuna, yangtze, mississippi, uk, germany;[('United Kingdom', 'GBR'), ('Germany', 'DEU')];[('United Kingdom', 'GBR'), ('Germany', 'DEU')];2;2
['tagua'];tagua;[];[];0;0
['bushnell', 'india', 'u.s.'];bushnell, india, u.s.;[('India', 'IND'), ('United States', 'USA')];[('India', 'IND'), ('United States', 'USA')];2;2
['the united states', 'madagascar'];the united states, madagascar;[('United States', 'USA'), ('Madagascar', 'MDG')];[('Madagascar', 'MDG'), ('United States', 'USA')];2;2
[];;[];[];0;0
['west borneo', 'kepo', 'jambi', 'sukamarau', 'indonesia', 'hutan'];west borneo, kepo, jambi, sukamarau, indonesia, hutan;[('Indonesia', 'IDN')];[('Indonesia', 'IDN')];1;1
['solomon islands', 'maine', 'florida', 'cheung', 'plankton', 'massachusetts', 'mcclenachan'];solomon islands, maine, florida, cheung, plankton, massachusetts, mcclenachan;[('Solomon Islands', 'SLB')];[('Solomon Islands', 'SLB')];1;1
['costa rica', 'g.', 'vargas'];costa rica, g., vargas;[('Costa Rica', 'CRI')];[('Costa Rica', 'CRI')];1;1
['berlin', 'tasdorf', 'brazil', 'dominica', 'australia', 'actp', 'germany', 'saint lucia', 'qatar', 'weeze', 'israel', 'south africa', 'denmark', 'us', 'the netherlands', 'netherlands', 'wisbroek', 'brandenburg', 'schöneiche', 'spain', 'cites', 'cyprus', 'east germany', 'marquardt', 'potsdam', 'queensland', 'switzerland', 'geneva', 'florida', 'saint lucia’s', 'uk'];berlin, tasdorf, brazil, dominica, australia, actp, germany, saint lucia, qatar, weeze, israel, south africa, denmark, us, the netherlands, netherlands, wisbroek, brandenburg, schöneiche, spain, cites, cyprus, east germany, marquardt, potsdam, queensland, switzerland, geneva, florida, saint lucia’s, uk;[('Brazil', 'BRA'), ('Dominica', 'DMA'), ('Australia', 'AUS'), ('Germany', 'DEU'), ('Saint Lucia', 'LCA'), ('Qatar', 'QAT'), ('Israel', 'ISR'), ('South Africa', 'ZAF'), ('Denmark', 'DNK'), ('United States', 'USA'), ('Netherlands', 'NLD'), ('Netherlands', 'NLD'), ('Spain', 'ESP'), ('Cyprus', 'CYP'), ('Germany', 'DEU'), ('Switzerland', 'CHE'), ('Saint Lucia', 'LCA'), ('United Kingdom', 'GBR')];[('South Africa', 'ZAF'), ('Netherlands', 'NLD'), ('Qatar', 'QAT'), ('Spain', 'ESP'), ('United States', 'USA'), ('Saint Lucia', 'LCA'), ('United Kingdom', 'GBR'), ('Brazil', 'BRA'), ('Cyprus', 'CYP'), ('Israel', 'ISR'), ('Switzerland', 'CHE'), ('Denmark', 'DNK'), ('Australia', 'AUS'), ('Dominica', 'DMA'), ('Germany', 'DEU')];18;15
